Date,Open,High,Low,Close,Adj Close,Volume
2022-02-18,201.029999,202.720001,198.759995,199.470001,193.739594,36255400
2022-02-22,198.479996,200.449997,195.350006,196.660004,191.010315,31847100
2022-02-23,198.240005,198.899994,192.550003,192.979996,187.436020,31491500
2022-02-24,188.320007,198.479996,187.919998,198.039993,192.350662,52221100
2022-02-25,198.690002,202.619995,197.000000,202.500000,196.682541,33656200
2022-02-28,200.470001,204.600006,200.460007,203.320007,197.478989,34975900
2022-03-01,202.660004,203.789993,197.800003,199.490005,193.759033,40638900
2022-03-02,200.839996,205.300003,200.690002,204.240005,198.372559,29978600
2022-03-03,205.089996,205.110001,200.289993,201.820007,196.022110,30142700
2022-03-04,199.699997,200.860001,196.979996,198.660004,192.952866,31610400
2022-03-07,199.220001,199.589996,193.679993,193.720001,188.154785,39279800
2022-03-08,194.339996,199.570007,193.460007,194.789993,189.194046,45715800
2022-03-09,198.220001,201.000000,197.619995,200.279999,194.526321,29048000
2022-03-10,197.410004,200.039993,196.559998,199.919998,194.176666,25661000
2022-03-11,200.779999,201.759995,196.440002,196.729996,191.078278,24990000
2022-03-14,197.240005,197.440002,191.880005,192.710007,187.173813,34969500
2022-03-15,193.460007,195.789993,192.880005,195.779999,190.155609,25464300
2022-03-16,197.539993,201.940002,196.149994,201.940002,196.138626,31869700
2022-03-17,200.770004,205.210007,200.300003,205.110001,199.217560,25783100
2022-03-18,204.210007,207.449997,204.000000,207.270004,201.315521,37092200
2022-03-21,207.199997,208.179993,203.940002,205.440002,199.538071,26747500
2022-03-22,206.309998,208.789993,205.800003,207.500000,201.538895,24699900
2022-03-23,206.149994,207.199997,203.750000,203.899994,198.042328,19775000
2022-03-24,204.380005,205.899994,202.729996,205.839996,200.319565,19781200
2022-03-25,206.089996,206.619995,204.440002,206.119995,200.592041,19430400
2022-03-28,205.600006,206.210007,203.029999,206.190002,200.660202,18999100
2022-03-29,208.000000,212.250000,207.880005,211.710007,206.032150,29550600
2022-03-30,211.369995,211.740005,206.610001,207.460007,201.896149,26251500
2022-03-31,207.130005,208.910004,205.149994,205.270004,199.764862,26771600
2022-04-01,206.179993,207.720001,205.009995,207.570007,202.003174,25948500
2022-04-04,207.869995,208.429993,205.880005,207.910004,202.334061,20333900
2022-04-05,207.960007,209.440002,202.509995,202.990005,197.546005,26509800
2022-04-06,201.270004,201.800003,198.679993,200.110001,194.743240,34903900
2022-04-07,200.110001,201.229996,196.679993,199.460007,194.110687,29291200
2022-04-08,199.220001,200.309998,197.500000,197.869995,192.563324,25249600
2022-04-11,197.119995,199.250000,195.880005,196.539993,191.268997,33702300
2022-04-12,198.699997,201.679993,196.419998,197.160004,191.872360,33699800
2022-04-13,197.679993,201.449997,197.610001,200.910004,195.521790,22303600
2022-04-14,201.110001,202.369995,198.869995,198.960007,193.624115,27107000
2022-04-18,198.460007,199.179993,196.529999,197.619995,192.320023,22246400
2022-04-19,197.860001,202.240005,197.690002,201.559998,196.154358,22786700
2022-04-20,203.050003,203.869995,201.860001,202.330002,196.903717,20516200
2022-04-21,204.229996,204.800003,197.020004,197.800003,192.495193,31547700
2022-04-22,196.869995,197.369995,192.289993,192.679993,187.512512,35686900
2022-04-25,190.990005,194.110001,189.210007,193.850006,188.651154,35556500
2022-04-26,192.320007,192.710007,187.479996,187.740005,182.705017,40513600
2022-04-27,187.669998,189.779999,186.259995,186.960007,181.945923,37808000
2022-04-28,189.169998,191.399994,184.710007,190.449997,185.342316,37405200
2022-04-29,189.589996,191.729996,184.509995,184.949997,179.989822,41193400
2022-05-02,184.899994,187.820007,182.380005,186.889999,181.877792,38002100
2022-05-03,186.919998,189.509995,185.679993,188.490005,183.434891,30246300
2022-05-04,189.050003,193.929993,185.690002,193.520004,188.329987,38834700
2022-05-05,191.529999,191.559998,183.380005,185.669998,180.690521,41468700
2022-05-06,184.960007,185.419998,180.550003,182.580002,177.683395,45457900
2022-05-09,179.860001,182.649994,174.100006,174.899994,170.209366,53682200
2022-05-10,177.570007,178.910004,171.199997,174.949997,170.258011,53650800
2022-05-11,175.130005,178.190002,170.300003,170.600006,166.024689,64377800
2022-05-12,169.830002,174.339996,168.899994,172.600006,167.971039,52967400
2022-05-13,175.039993,179.410004,175.009995,178.070007,173.294357,36517000
2022-05-16,177.500000,179.440002,176.139999,177.220001,172.467148,28225500
2022-05-17,180.410004,182.839996,178.990005,182.639999,177.741791,31833700
2022-05-18,180.470001,181.410004,175.100006,176.240005,171.513428,36093800
2022-05-19,174.889999,178.809998,174.889999,176.529999,171.795639,33627700
2022-05-20,178.500000,178.970001,171.789993,176.080002,171.357712,42243700
2022-05-23,177.880005,178.960007,175.500000,178.210007,173.430573,24644100
2022-05-24,176.570007,176.929993,172.330002,175.570007,170.861404,26861800
2022-05-25,174.880005,179.779999,174.809998,178.729996,173.936646,27950100
2022-05-26,179.850006,183.800003,179.699997,182.720001,177.819641,25702700
2022-05-27,183.759995,187.649994,183.399994,187.639999,182.607666,24952100
2022-05-31,186.910004,187.679993,184.089996,185.309998,180.340149,29794500
2022-06-01,186.270004,186.940002,181.770004,184.259995,179.318314,28352100
2022-06-02,184.589996,188.759995,184.169998,188.759995,183.697617,24876000
2022-06-03,187.289993,187.960007,185.789993,187.059998,182.043228,18972100
2022-06-06,189.289993,189.309998,186.830002,187.869995,182.831512,24678700
2022-06-07,186.410004,190.940002,185.899994,190.899994,185.780243,21661600
2022-06-08,189.960007,190.699997,187.059998,187.949997,182.909363,21521700
2022-06-09,186.550003,187.070007,183.529999,183.570007,179.117645,21697200
2022-06-10,180.509995,181.550003,177.649994,178.589996,174.258392,37153600
2022-06-13,173.630005,174.960007,169.289993,170.199997,166.071899,39712700
2022-06-14,170.669998,171.240005,167.740005,169.380005,165.271790,30282400
2022-06-15,171.210007,174.059998,168.660004,171.860001,167.691635,32150500
2022-06-16,167.839996,168.419998,162.779999,163.899994,159.924698,43810600
2022-06-17,164.479996,167.520004,163.699997,165.179993,161.173660,40327300
2022-06-21,167.979996,170.080002,166.809998,168.139999,164.061890,34665400
2022-06-22,165.960007,169.259995,165.369995,167.820007,163.749634,29303500
2022-06-23,168.190002,170.229996,166.550003,169.830002,165.710876,27089800
2022-06-24,171.220001,175.100006,170.899994,175.089996,170.843292,37138500
2022-06-27,175.669998,176.990005,174.179993,175.740005,171.477554,24745400
2022-06-28,176.929993,178.149994,172.350006,172.440002,168.257568,25909200
2022-06-29,172.550003,172.699997,168.970001,170.690002,166.550003,21292500
2022-06-30,168.199997,171.309998,166.759995,169.360001,165.252289,31466300
2022-07-01,169.050003,171.839996,167.660004,171.410004,167.252548,24598600
2022-07-05,168.679993,172.899994,166.729996,172.830002,168.638123,25151100
2022-07-06,172.449997,173.710007,169.750000,171.550003,167.389175,25697600
2022-07-07,172.860001,175.979996,172.850006,175.610001,171.350693,24822500
2022-07-08,175.070007,176.990005,173.649994,175.589996,171.331146,20547000
2022-07-11,174.259995,174.970001,171.600006,172.059998,167.886780,22031500
2022-07-12,171.539993,173.360001,170.559998,171.470001,167.311127,23864200
2022-07-13,169.149994,172.279999,168.789993,171.320007,167.164734,25535600
2022-07-14,168.679993,170.000000,167.020004,169.559998,165.447418,25102200
2022-07-15,171.539993,173.350006,169.309998,173.089996,168.891815,34935900
2022-07-18,175.130005,176.289993,172.059998,172.600006,168.413696,23031500
2022-07-19,174.750000,178.889999,174.660004,178.690002,174.355988,24234600
2022-07-20,178.649994,181.809998,178.399994,181.490005,177.088089,26049300
2022-07-21,180.449997,182.500000,178.850006,182.419998,177.995499,21709900
2022-07-22,182.880005,183.250000,178.050003,179.509995,175.156097,25116100
2022-07-25,180.050003,180.919998,178.429993,180.440002,176.063553,19267200
2022-07-26,179.779999,180.210007,178.539993,179.330002,174.980453,19391200
2022-07-27,180.479996,184.250000,180.000000,183.410004,178.961517,21670700
2022-07-28,184.320007,186.139999,181.759995,185.929993,181.420395,22838500
2022-07-29,186.039993,187.729996,185.039993,187.250000,182.708374,21760600
2022-08-01,185.789993,188.320007,184.220001,187.179993,182.640060,23905600
2022-08-02,186.470001,189.020004,185.479996,187.000000,182.464432,17492600
2022-08-03,188.300003,190.149994,187.639999,189.750000,185.147720,19157700
2022-08-04,189.839996,190.039993,188.440002,189.350006,184.757446,14838900
2022-08-05,187.470001,191.020004,187.169998,190.800003,186.172272,18540300
2022-08-08,192.149994,194.630005,191.889999,192.820007,188.143280,22188700
2022-08-09,192.039993,192.169998,189.160004,190.190002,185.577057,18247300
2022-08-10,193.630005,195.949997,193.110001,195.619995,190.875351,20796400
2022-08-11,197.419998,199.529999,196.039993,196.350006,191.587677,23727600
2022-08-12,197.350006,200.429993,196.580002,200.360001,195.500397,21726600
2022-08-15,198.800003,201.160004,198.220001,201.070007,196.193176,17414800
2022-08-16,200.500000,201.990005,199.029999,200.990005,196.115143,18833100
2022-08-17,198.720001,199.330002,196.380005,197.610001,192.817093,22428000
2022-08-18,197.880005,199.250000,196.899994,198.919998,194.095322,18368100
2022-08-19,196.830002,197.110001,194.070007,194.649994,189.928879,27416400
2022-08-22,191.990005,192.350006,190.009995,190.639999,186.016129,22937000
2022-08-23,190.940002,192.929993,190.389999,190.949997,186.318619,20069800
2022-08-24,190.789993,193.300003,190.160004,192.410004,187.743225,16038300
2022-08-25,193.380005,195.449997,192.979996,195.399994,190.660706,14795000
2022-08-26,195.339996,195.440002,188.660004,188.979996,184.396423,24177200
2022-08-29,186.949997,188.990005,186.520004,187.240005,182.698624,19753300
2022-08-30,187.820007,188.009995,183.539993,184.619995,180.142151,22548900
2022-08-31,184.940002,185.740005,183.190002,183.500000,179.049332,22412500
2022-09-01,181.779999,181.889999,178.899994,181.500000,177.097809,30706600
2022-09-02,183.600006,183.949997,179.139999,180.089996,175.722031,27468200
2022-09-06,180.710007,181.080002,177.500000,178.309998,173.985199,23837100
2022-09-07,177.970001,182.470001,177.929993,182.190002,177.771088,24781200
2022-09-08,180.690002,183.789993,179.619995,183.710007,179.254227,25273200
2022-09-09,185.339996,187.630005,185.100006,187.399994,182.854721,23208800
2022-09-12,188.600006,189.860001,187.970001,189.669998,185.069687,23134600
2022-09-13,184.860001,185.910004,181.539993,182.250000,177.829636,34144700
2022-09-14,182.570007,183.320007,180.570007,182.960007,178.522446,25278300
2022-09-15,181.919998,184.690002,180.860001,181.630005,177.224686,25378700
2022-09-16,179.089996,179.679993,176.910004,178.990005,174.648727,41155900
2022-09-19,177.009995,180.750000,176.960007,180.520004,176.141602,25412200
2022-09-20,178.770004,178.940002,176.710007,178.059998,173.741257,22247500
2022-09-21,179.369995,181.100006,175.330002,175.339996,171.087219,29357100
2022-09-22,175.000000,175.580002,170.740005,171.389999,167.233047,33468600
2022-09-23,169.000000,169.190002,165.000000,167.309998,163.252014,40336900
2022-09-26,165.470001,168.970001,163.580002,164.169998,161.016754,30597800
2022-09-27,166.309998,167.630005,163.279999,164.729996,161.565994,42406600
2022-09-28,165.759995,170.990005,165.070007,169.940002,166.675949,35186500
2022-09-29,167.779999,167.929993,163.800003,166.130005,162.939117,31464000
2022-09-30,165.779999,169.520004,164.869995,164.919998,161.752350,40643800
2022-10-03,167.339996,170.300003,165.250000,169.289993,166.038437,33611600
2022-10-04,172.610001,176.080002,172.529999,176.000000,172.619553,37537300
2022-10-05,173.410004,175.330002,171.419998,174.699997,171.344513,25281400
2022-10-06,173.850006,176.169998,172.910004,173.720001,170.383347,22635900
2022-10-07,171.929993,172.470001,167.919998,168.610001,165.371490,26536100
2022-10-10,169.289993,169.570007,166.589996,167.669998,164.449554,23386400
2022-10-11,166.960007,170.110001,164.800003,167.720001,164.498581,28009100
2022-10-12,167.899994,168.460007,165.479996,167.259995,164.047424,26796700
2022-10-13,164.000000,172.199997,162.500000,171.399994,168.107895,45376500
2022-10-14,172.740005,173.919998,166.710007,166.809998,163.606064,29608600
2022-10-17,170.220001,172.619995,170.110001,172.130005,168.823883,28199200
2022-10-18,175.860001,177.289993,172.690002,174.169998,170.824692,34523100
2022-10-19,172.490005,173.399994,169.330002,171.210007,167.921570,27146900
2022-10-20,171.419998,173.550003,168.470001,169.029999,165.783432,26710700
2022-10-21,169.399994,173.199997,168.190002,172.699997,169.382919,45402700
2022-10-24,173.320007,174.000000,171.050003,173.440002,170.108734,27284500
2022-10-25,173.570007,178.899994,173.559998,178.169998,174.747879,33105700
2022-10-26,179.149994,182.369995,178.330002,179.050003,175.610977,37084700
2022-10-27,180.589996,182.000000,178.869995,179.089996,175.650192,28651800
2022-10-28,179.830002,183.410004,178.740005,183.160004,179.642044,33221600
2022-10-31,182.270004,184.240005,181.550003,183.330002,179.808762,25699400
2022-11-01,185.240005,185.600006,182.880005,183.580002,180.054001,27446700
2022-11-02,182.839996,185.000000,177.429993,177.490005,174.080933,38139600
2022-11-03,175.289993,177.940002,174.110001,176.300003,172.913788,29093200
2022-11-04,178.919998,179.940002,175.470001,178.679993,175.248077,25842400
2022-11-07,179.740005,180.589996,177.679993,179.490005,176.042526,20689900
2022-11-08,180.229996,181.949997,177.360001,179.559998,176.111191,20265200
2022-11-09,178.000000,178.669998,174.279999,174.630005,171.275879,27277000
2022-11-10,181.850006,185.449997,181.149994,185.380005,181.819412,38572800
2022-11-11,185.759995,188.839996,185.690002,186.899994,183.310196,28765400
2022-11-14,185.789993,187.789993,184.630005,184.809998,181.260330,26499600
2022-11-15,187.839996,189.559998,186.110001,187.550003,183.947723,26128800
2022-11-16,186.600006,186.639999,183.710007,184.250000,180.711105,24802000
2022-11-17,181.619995,182.949997,180.509995,182.539993,179.033920,20835700
2022-11-18,184.589996,185.309998,182.570007,183.720001,180.191284,27269100
2022-11-21,182.779999,183.190002,181.429993,182.759995,179.249710,19038900
2022-11-22,183.740005,184.940002,182.330002,184.710007,181.162277,16869700
2022-11-23,184.289993,185.779999,183.550003,185.190002,181.633041,19758800
2022-11-25,185.089996,186.369995,184.660004,185.580002,182.015564,13393400
2022-11-28,184.130005,184.919998,181.289993,181.839996,178.347366,17465600
2022-11-29,181.960007,183.610001,181.960007,182.369995,178.867218,14020600
2022-11-30,182.669998,187.429993,180.800003,187.369995,183.771164,28030100
2022-12-01,188.149994,189.240005,186.130005,186.960007,183.369064,21996400
2022-12-02,184.369995,188.860001,184.330002,188.050003,184.438095,22574800
2022-12-05,186.860001,187.059998,182.179993,182.869995,179.357590,25449300
2022-12-06,182.880005,182.979996,179.080002,180.070007,176.611389,18502100
2022-12-07,179.750000,181.500000,179.110001,179.539993,176.091553,17177800
2022-12-08,180.770004,182.630005,179.509995,180.839996,177.366562,20971400
2022-12-09,179.770004,180.809998,178.559998,178.619995,175.189240,22046500
2022-12-12,178.850006,181.089996,178.000000,180.720001,177.248886,22765400
2022-12-13,185.729996,186.639999,180.139999,181.380005,178.717026,38445300
2022-12-14,181.309998,182.910004,178.830002,180.190002,177.544495,32406900
2022-12-15,178.029999,178.600006,175.039993,175.679993,173.100693,33546700
2022-12-16,173.800003,175.110001,172.669998,174.369995,171.809921,38502400
2022-12-19,174.610001,175.050003,171.470001,172.009995,169.484573,25614000
2022-12-20,171.669998,174.020004,171.179993,172.919998,170.381226,18050800
2022-12-21,174.449997,176.800003,174.199997,175.899994,173.317474,22997200
2022-12-22,174.330002,174.490005,170.669998,173.600006,171.051254,21297600
