Date,Open,High,Low,Close,Adj Close,Volume
2021-12-17,77.059998,77.250000,76.599998,76.650002,72.289085,44476200
2021-12-20,76.199997,76.529999,76.000000,76.480003,72.128761,26303400
2021-12-21,76.849998,77.370003,76.790001,77.330002,72.930397,22744100
2021-12-22,77.220001,78.099998,77.180000,78.050003,73.609436,21609700
2021-12-23,78.129997,78.690002,78.120003,78.510002,74.043259,28320000
2021-12-27,78.550003,79.120003,78.540001,79.120003,74.618561,15219700
2021-12-28,79.199997,79.389999,79.110001,79.150002,74.646858,15631300
2021-12-29,79.050003,79.220001,78.930000,79.120003,74.618561,15046900
2021-12-30,79.029999,79.129997,78.690002,78.750000,74.422935,20617500
2021-12-31,78.739998,79.080002,78.629997,78.680000,74.356773,23252200
2022-01-03,79.139999,79.220001,78.779999,79.190002,74.838760,24096900
2022-01-04,79.680000,79.879997,79.430000,79.639999,75.264030,24314300
2022-01-05,79.940002,80.040001,78.940002,78.940002,74.602486,24704100
2022-01-06,78.680000,78.919998,78.330002,78.540001,74.224472,32472900
2022-01-07,78.500000,78.889999,78.199997,78.769997,74.441841,22833900
2022-01-10,77.889999,78.089996,77.360001,78.040001,73.751945,45587600
2022-01-11,78.089996,78.919998,77.870003,78.889999,74.555237,30847000
2022-01-12,79.379997,79.720001,79.300003,79.660004,75.282936,30780700
2022-01-13,79.889999,79.940002,78.980003,79.080002,74.734802,24991200
2022-01-14,78.779999,79.160004,78.510002,79.000000,74.659195,26136500
2022-01-18,78.070000,78.260002,77.660004,77.839996,73.562935,37504600
2022-01-19,78.230003,78.379997,77.709999,77.769997,73.496773,34437700
2022-01-20,78.050003,78.449997,77.290001,77.389999,73.137665,38225400
2022-01-21,77.150002,77.239998,76.209999,76.339996,72.145355,60761300
2022-01-24,74.910004,75.610001,73.550003,75.580002,71.427116,85455900
2022-01-25,74.680000,75.629997,74.099998,75.120003,70.992386,54516800
2022-01-26,76.040001,76.169998,74.459999,74.830002,70.718330,55217000
2022-01-27,74.970001,75.309998,74.190002,74.480003,70.387550,46252100
2022-01-28,73.980003,74.739998,73.529999,74.730003,70.623825,44588300
2022-01-31,74.709999,75.860001,74.690002,75.820000,71.653923,38299200
2022-02-01,76.290001,76.550003,75.750000,76.540001,72.334358,53240700
2022-02-02,77.160004,77.209999,76.730003,77.110001,72.873047,35225900
2022-02-03,76.389999,76.650002,75.870003,75.889999,71.720085,46207200
2022-02-04,75.750000,76.419998,75.519997,76.070000,71.890198,32188300
2022-02-07,76.129997,76.589996,76.059998,76.199997,72.013046,17045500
2022-02-08,76.190002,76.699997,76.000000,76.589996,72.381615,27066900
2022-02-09,77.660004,77.849998,77.519997,77.830002,73.553482,26858900
2022-02-10,76.720001,77.900002,76.680000,76.839996,72.617874,27349500
2022-02-11,76.809998,77.110001,75.459999,75.680000,71.521622,51519400
2022-02-14,75.370003,75.449997,74.669998,75.190002,71.058548,45356000
2022-02-15,76.080002,76.610001,76.000000,76.570000,72.362717,30223600
2022-02-16,76.269997,77.019997,76.230003,76.860001,72.636780,22557600
2022-02-17,76.290001,76.330002,75.589996,75.620003,71.464920,34691300
2022-02-18,75.660004,75.860001,75.080002,75.300003,71.162506,34752000
2022-02-22,74.620003,75.050003,73.930000,74.419998,70.330849,32967600
2022-02-23,75.169998,75.180000,73.660004,73.809998,69.754372,39771800
2022-02-24,71.110001,72.860001,70.980003,72.820000,68.818771,72044600
2022-02-25,73.459999,74.680000,73.400002,74.639999,70.538765,47641800
2022-02-28,73.110001,74.160004,72.879997,73.220001,69.196785,50821600
2022-03-01,72.910004,73.120003,71.230003,71.620003,67.684708,49003900
2022-03-02,72.129997,72.720001,71.870003,72.519997,68.535255,43906000
2022-03-03,72.220001,72.269997,70.879997,71.089996,67.183823,44389700
2022-03-04,69.110001,69.279999,68.430000,69.029999,65.237015,54455500
2022-03-07,68.589996,68.699997,66.540001,66.839996,63.167351,55499400
2022-03-08,67.489998,68.739998,66.550003,67.419998,63.715481,56682500
2022-03-09,69.540001,70.709999,69.150002,70.239998,66.380524,55565000
2022-03-10,69.250000,69.860001,68.989998,69.400002,65.586685,33804200
2022-03-11,69.959999,70.059998,68.550003,68.650002,64.877899,32380700
2022-03-14,69.690002,70.169998,69.139999,69.279999,65.473274,32048200
2022-03-15,69.650002,70.099998,69.309998,69.940002,66.097015,36961200
2022-03-16,71.400002,72.500000,70.779999,72.449997,68.469101,44821400
2022-03-17,72.139999,73.209999,72.080002,73.059998,69.045578,35025600
2022-03-18,72.449997,73.830002,72.320000,73.769997,69.716568,36684100
2022-03-21,73.559998,73.720001,72.930000,73.309998,69.281837,29985700
2022-03-22,73.760002,74.139999,73.699997,74.000000,69.933937,21840800
2022-03-23,73.180000,73.519997,73.029999,73.040001,69.026680,22375800
2022-03-24,73.279999,73.720001,73.160004,73.720001,69.669319,22098200
2022-03-25,73.660004,73.860001,73.250000,73.760002,69.707115,18372100
2022-03-28,73.290001,73.570000,72.959999,73.519997,69.480301,24829900
2022-03-29,75.180000,75.379997,74.489998,75.150002,71.020752,25591200
2022-03-30,74.879997,75.139999,74.559998,74.839996,70.727776,22487000
2022-03-31,74.300003,74.580002,73.519997,73.599998,69.555901,31677200
2022-04-01,74.059998,74.309998,73.739998,74.290001,70.208000,23182800
2022-04-04,74.129997,74.620003,74.050003,74.589996,70.491516,20875700
2022-04-05,74.110001,74.379997,73.389999,73.580002,69.537003,27759400
2022-04-06,72.660004,73.089996,72.290001,72.699997,68.705360,30692700
2022-04-07,72.769997,73.099998,72.239998,72.860001,68.856567,27838500
2022-04-08,72.589996,73.190002,72.489998,72.889999,68.884926,21937200
2022-04-11,72.580002,72.750000,72.070000,72.120003,68.157227,22149900
2022-04-12,72.230003,72.410004,71.400002,71.580002,67.646904,28916200
2022-04-13,71.570000,72.389999,71.570000,72.349998,68.374596,20164900
2022-04-14,72.489998,72.620003,71.980003,72.019997,68.062729,19861900
2022-04-18,71.699997,72.129997,71.470001,71.599998,67.665810,18508900
2022-04-19,71.180000,72.029999,71.180000,71.940002,67.987122,24863500
2022-04-20,72.500000,72.660004,72.199997,72.419998,68.440742,30249800
2022-04-21,73.089996,73.220001,71.510002,71.639999,67.703606,32960800
2022-04-22,71.529999,71.540001,70.400002,70.470001,66.597893,34878400
2022-04-25,69.709999,70.190002,69.160004,70.129997,66.276581,37193600
2022-04-26,69.570000,69.610001,68.129997,68.169998,64.424263,41284200
2022-04-27,68.430000,68.949997,68.070000,68.480003,64.717239,43593100
2022-04-28,68.910004,69.620003,68.300003,69.449997,65.633942,32154000
2022-04-29,69.699997,70.120003,68.570000,68.639999,64.868439,54305300
2022-05-02,68.389999,68.739998,67.660004,68.470001,64.707787,45813900
2022-05-03,68.930000,69.239998,68.699997,68.980003,65.189766,39643500
2022-05-04,69.000000,70.309998,68.199997,70.190002,66.333282,47419100
2022-05-05,69.180000,69.220001,67.419998,67.930000,64.197464,38827000
2022-05-06,67.440002,67.690002,66.849998,67.269997,63.573719,48268900
2022-05-09,66.040001,66.150002,65.110001,65.239998,61.655262,50145000
2022-05-10,66.400002,66.440002,65.239998,65.730003,62.118343,57682400
2022-05-11,65.910004,66.769997,65.260002,65.339996,61.749763,49751100
2022-05-12,64.930000,65.800003,64.629997,65.180000,61.598560,39410900
2022-05-13,66.139999,67.019997,66.120003,66.989998,63.309101,34682200
2022-05-16,66.690002,67.349998,66.470001,67.050003,63.365818,21254300
2022-05-17,68.160004,68.349998,67.779999,68.300003,64.547142,31487000
2022-05-18,67.709999,67.809998,66.570000,66.669998,63.006687,23553000
2022-05-19,66.589996,67.699997,66.570000,67.309998,63.611519,35999600
2022-05-20,68.080002,68.150002,66.910004,67.769997,64.046249,36357000
2022-05-23,68.489998,69.070000,68.370003,68.919998,65.133064,23838500
2022-05-24,68.699997,69.040001,68.339996,68.809998,65.029099,19504600
2022-05-25,68.339996,69.139999,68.339996,68.830002,65.048004,18826400
2022-05-26,68.930000,69.760002,68.919998,69.589996,65.766243,20930500
2022-05-27,70.040001,70.449997,70.000000,70.430000,66.560089,13697600
2022-05-31,70.190002,70.470001,69.839996,70.010002,66.163170,25025200
2022-06-01,70.419998,70.459999,69.059998,69.269997,65.463829,28336400
2022-06-02,69.830002,70.730003,69.580002,70.709999,66.824707,21642000
2022-06-03,69.809998,70.000000,69.500000,69.699997,65.870193,21327200
2022-06-06,70.510002,70.610001,69.830002,69.980003,66.134819,15192300
2022-06-07,69.279999,70.220001,69.269997,70.190002,66.333282,19039600
2022-06-08,69.419998,69.720001,69.129997,69.209999,65.407127,21219400
2022-06-09,67.349998,67.510002,66.260002,66.290001,64.033539,25675700
2022-06-10,65.059998,65.129997,64.489998,64.690002,62.487999,34102000
2022-06-13,63.029999,63.369999,62.439999,62.549999,60.420837,54218000
2022-06-14,62.529999,62.730000,61.419998,61.959999,59.850918,38601700
2022-06-15,62.639999,63.470001,61.860001,63.119999,60.971439,37790700
2022-06-16,61.590000,62.180000,61.340000,61.730000,59.628754,38025300
2022-06-17,61.680000,62.000000,61.119999,61.480000,59.387260,43097500
2022-06-21,62.570000,62.770000,62.380001,62.410000,60.285603,31891400
2022-06-22,61.709999,62.570000,61.619999,61.990002,59.879906,30368200
2022-06-23,61.849998,62.000000,61.270000,61.919998,59.812283,26482500
2022-06-24,62.790001,63.790001,62.740002,63.770000,61.599312,31235000
2022-06-27,63.660000,63.939999,63.430000,63.500000,61.338501,20987600
2022-06-28,64.019997,64.220001,63.049999,63.070000,60.923134,19187400
2022-06-29,63.099998,63.290001,62.790001,62.830002,60.691311,18226800
2022-06-30,61.709999,62.590000,61.470001,62.490002,60.362881,37316200
2022-07-01,61.709999,62.650002,61.500000,62.639999,60.507778,26046600
2022-07-05,60.660000,61.320000,60.410000,61.299999,59.213387,30911300
2022-07-06,61.200001,61.490002,60.860001,61.349998,59.261688,18030000
2022-07-07,61.860001,62.290001,61.849998,62.279999,60.160027,17215100
2022-07-08,62.119999,62.560001,61.849998,62.349998,60.227642,13135200
2022-07-11,61.570000,61.750000,61.290001,61.340000,59.252026,15757900
2022-07-12,61.240002,61.830002,61.189999,61.330002,59.242367,16350500
2022-07-13,60.580002,61.549999,60.509998,61.299999,59.213387,17907500
2022-07-14,59.990002,60.490002,59.540001,60.439999,58.382664,25329100
2022-07-15,60.880001,61.439999,60.610001,61.400002,59.309986,28570100
2022-07-18,62.259998,62.419998,61.549999,61.650002,59.551476,23785600
2022-07-19,62.820000,63.349998,62.759998,63.330002,61.174290,25474500
2022-07-20,63.130001,63.320000,62.590000,62.910000,60.768589,18738200
2022-07-21,62.770000,63.630001,62.689999,63.560001,61.396461,19165500
2022-07-22,63.830002,64.190002,63.150002,63.400002,61.241905,18771500
2022-07-25,63.880001,63.970001,63.549999,63.889999,61.715225,17451300
2022-07-26,63.419998,63.480000,63.000000,63.000000,60.855522,11610000
2022-07-27,63.639999,64.559998,63.430000,64.489998,62.294804,20945500
2022-07-28,64.389999,64.940002,64.010002,64.820000,62.613571,19385400
2022-07-29,64.940002,65.760002,64.760002,65.720001,63.482937,23958000
2022-08-01,65.699997,66.080002,65.489998,65.809998,63.569862,19450500
2022-08-02,65.279999,65.459999,64.739998,64.760002,62.555614,17857700
2022-08-03,65.050003,65.260002,64.650002,65.139999,62.922680,16011100
2022-08-04,65.260002,65.589996,65.180000,65.470001,63.241447,15153600
2022-08-05,64.660004,65.120003,64.570000,65.010002,62.797104,15130400
2022-08-08,65.529999,65.760002,65.040001,65.160004,62.941998,12069100
2022-08-09,65.129997,65.239998,64.699997,64.809998,62.603909,10867800
2022-08-10,66.169998,66.489998,65.940002,66.269997,64.014214,16870800
2022-08-11,66.529999,66.739998,66.139999,66.250000,63.994888,11539400
2022-08-12,66.290001,66.769997,66.129997,66.760002,64.487534,13680300
2022-08-15,66.190002,66.410004,66.059998,66.360001,64.101151,15733100
2022-08-16,65.949997,66.459999,65.949997,66.339996,64.081825,13497100
2022-08-17,65.699997,66.169998,65.470001,65.809998,63.569862,14822100
2022-08-18,65.730003,65.760002,65.360001,65.589996,63.357361,14303900
2022-08-19,64.970001,65.040001,64.540001,64.690002,62.487999,20257600
2022-08-22,63.990002,64.010002,63.430000,63.590000,61.425438,20062200
2022-08-23,63.430000,64.089996,63.349998,63.619999,61.454414,19101400
2022-08-24,63.349998,63.910000,63.279999,63.700001,61.531696,12086600
2022-08-25,63.860001,64.419998,63.720001,64.400002,62.207867,13980500
2022-08-26,64.430000,64.500000,62.669998,62.709999,60.575390,19338300
2022-08-29,62.430000,62.830002,62.369999,62.570000,60.440159,16199700
2022-08-30,62.990002,63.060001,61.990002,62.119999,60.005474,24907400
2022-08-31,62.119999,62.349998,61.680000,61.700001,59.599770,32178200
2022-09-01,60.799999,60.930000,60.230000,60.869999,58.798023,33526300
2022-09-02,61.389999,61.840000,60.279999,60.470001,58.411640,28234000
2022-09-06,60.759998,60.889999,60.110001,60.320000,58.266743,21862300
2022-09-07,59.840000,60.860001,59.830002,60.849998,58.778702,21289000
2022-09-08,60.169998,60.970001,60.060001,60.889999,58.817348,17589900
2022-09-09,62.060001,62.500000,62.020000,62.439999,60.314579,22655100
2022-09-12,63.220001,63.590000,63.150002,63.310001,61.154972,22338600
2022-09-13,62.130001,62.480000,61.060001,61.110001,59.029854,26513900
2022-09-14,61.299999,61.570000,60.950001,61.310001,59.223049,19052800
2022-09-15,60.860001,61.400002,60.669998,60.770000,58.701427,23181900
2022-09-16,60.240002,60.619999,60.060001,60.400002,58.344025,31914300
2022-09-19,59.709999,60.650002,59.700001,60.610001,58.546875,19597500
2022-09-20,59.770000,59.900002,59.230000,59.580002,57.551937,23429600
2022-09-21,59.529999,60.040001,58.750000,58.799999,56.798489,22678800
2022-09-22,59.029999,59.150002,58.349998,58.630001,56.634274,25400900
2022-09-23,57.290001,57.349998,56.310001,56.759998,54.827927,33958900
2022-09-26,56.180000,56.689999,55.619999,55.919998,54.016518,41892400
2022-09-27,56.189999,56.490002,55.220001,55.540001,53.649452,38742700
2022-09-28,55.520000,57.029999,55.349998,56.880001,54.943844,35116000
2022-09-29,56.009998,56.250000,55.439999,56.209999,54.296650,30971600
2022-09-30,55.959999,56.700001,55.889999,56.009998,54.103451,38527600
2022-10-03,56.590000,57.360001,56.360001,57.119999,55.175671,37451600
2022-10-04,58.630001,59.500000,58.610001,59.410000,57.387718,32480200
2022-10-05,58.419998,59.110001,58.090000,58.779999,56.779167,28550700
2022-10-06,58.090000,58.380001,57.689999,57.750000,55.784229,28668800
2022-10-07,57.480000,57.549999,56.639999,56.830002,54.895546,22200000
2022-10-10,56.799999,56.860001,56.180000,56.509998,54.586437,26510200
2022-10-11,56.139999,56.790001,55.709999,55.889999,53.987541,26577200
2022-10-12,55.740002,56.040001,55.549999,55.709999,53.813667,24455800
2022-10-13,54.740002,57.119999,54.610001,56.860001,54.924522,48010100
2022-10-14,57.220001,57.400002,55.950001,56.009998,54.103451,28145900
2022-10-17,57.230000,57.650002,57.220001,57.389999,55.436478,32731000
2022-10-18,58.240002,58.299999,57.380001,57.799999,55.832527,26876700
2022-10-19,57.259998,57.500000,56.709999,57.090000,55.146694,22958200
2022-10-20,57.139999,57.799999,56.830002,56.959999,55.021118,25989700
2022-10-21,56.439999,58.009998,56.220001,57.990002,56.016060,37761800
2022-10-24,57.779999,58.250000,57.490002,58.000000,56.025719,20327600
2022-10-25,58.419998,59.330002,58.410000,59.279999,57.262146,21583300
2022-10-26,59.259998,60.250000,59.240002,59.840000,57.803085,27095500
2022-10-27,59.630001,60.080002,59.250000,59.279999,57.262146,20349600
2022-10-28,59.189999,59.869999,59.080002,59.869999,57.832062,19235500
2022-10-31,59.200001,59.439999,59.110001,59.310001,57.291126,27032700
2022-11-01,60.500000,60.520000,59.509998,59.779999,57.745125,42687000
2022-11-02,59.869999,60.650002,58.910000,58.910000,56.904743,30497700
2022-11-03,58.110001,58.689999,58.060001,58.410000,56.421764,23604200
2022-11-04,60.169998,60.820000,59.790001,60.750000,58.682110,33756400
2022-11-07,60.970001,61.209999,60.709999,60.939999,58.865643,19904600
2022-11-08,61.360001,62.009998,61.220001,61.630001,59.532158,19882900
2022-11-09,61.200001,61.639999,60.759998,60.770000,58.701427,22418600
2022-11-10,63.270000,64.180000,62.919998,64.180000,61.995354,29640900
2022-11-11,64.760002,65.559998,64.510002,65.459999,63.231781,24071300
2022-11-14,64.930000,65.349998,64.769997,64.769997,62.565269,21599900
2022-11-15,65.820000,65.930000,64.599998,65.199997,62.980633,34956600
2022-11-16,65.300003,65.410004,64.860001,65.050003,62.835743,22730400
2022-11-17,64.220001,65.059998,64.199997,65.019997,62.806759,21271100
2022-11-18,65.320000,65.330002,64.930000,65.150002,62.932339,18431100
2022-11-21,64.599998,64.779999,64.370003,64.660004,62.459023,21877400
2022-11-22,65.070000,65.580002,64.970001,65.559998,63.328373,14698700
2022-11-23,65.680000,66.379997,65.680000,66.279999,64.023880,13400800
2022-11-25,66.360001,66.760002,66.360001,66.620003,64.352295,10934400
2022-11-28,66.290001,66.570000,65.720001,65.760002,63.521572,18618500
2022-11-29,65.919998,66.320000,65.790001,65.949997,63.705101,17666900
2022-11-30,66.470001,67.349998,65.830002,67.120003,64.835281,41966500
2022-12-01,67.870003,68.059998,67.419998,67.769997,65.463150,24209700
2022-12-02,67.139999,67.930000,67.139999,67.720001,65.414856,36230700
2022-12-05,67.489998,67.680000,66.639999,66.830002,64.555153,26304900
2022-12-06,66.970001,67.110001,66.250000,66.529999,64.265366,25663000
2022-12-07,66.559998,66.809998,66.279999,66.529999,64.265366,23274300
2022-12-08,66.519997,66.940002,66.320000,66.870003,64.593788,20080400
2022-12-09,67.029999,67.419998,66.870003,66.910004,64.632431,25772900
2022-12-12,66.900002,67.110001,66.680000,67.110001,64.825615,18725400
2022-12-13,68.650002,68.779999,67.540001,67.790001,65.745026,29377300
2022-12-14,67.889999,68.330002,67.290001,67.730003,65.686829,23707700
2022-12-15,66.889999,67.010002,65.769997,66.000000,64.009018,25617500
2022-12-16,65.459999,65.760002,65.129997,65.419998,63.446518,23998700
2022-12-19,65.629997,65.720001,65.089996,65.260002,63.291344,21180700
2022-12-20,65.400002,65.849998,65.309998,65.519997,63.543499,21440600
2022-12-21,65.919998,66.389999,65.830002,66.199997,64.202980,17112200
