Date,Open,High,Low,Close,Adj Close,Volume
2020-08-13,44.400002,44.470001,44.130001,44.320000,40.931515,26509200
2020-08-14,44.209999,44.310001,44.150002,44.240002,40.857632,24593800
2020-08-17,44.570000,44.820000,44.500000,44.799999,41.374813,26422200
2020-08-18,44.799999,44.869999,44.459999,44.750000,41.328632,34464800
2020-08-19,44.610001,44.619999,44.189999,44.200001,40.820690,28391100
2020-08-20,43.459999,44.070000,43.369999,44.060001,40.691391,38399500
2020-08-21,43.980000,44.299999,43.790001,44.279999,40.894569,34657800
2020-08-24,44.939999,44.970001,44.599998,44.770000,41.347103,26576500
2020-08-25,44.919998,45.259998,44.820000,45.220001,41.762703,27608400
2020-08-26,45.230000,45.389999,45.169998,45.340000,41.873535,31465300
2020-08-27,45.459999,45.459999,44.770000,44.959999,41.522579,31947400
2020-08-28,45.240002,45.560001,45.119999,45.549999,42.067474,24151700
2020-08-31,44.709999,44.720001,44.250000,44.540001,41.134693,52790000
2020-09-01,44.959999,45.330002,44.919998,45.299999,41.836586,34212200
2020-09-02,45.360001,45.369999,44.779999,45.180000,41.725761,50638400
2020-09-03,44.939999,44.950001,44.040001,44.320000,40.931515,82433300
2020-09-04,44.419998,44.660000,43.580002,44.340000,40.949986,62284500
2020-09-08,43.560001,43.959999,43.430000,43.570000,40.238853,50051100
2020-09-09,44.009998,44.310001,43.900002,44.220001,40.839157,49010500
2020-09-10,44.270000,44.340000,43.509998,43.509998,40.183441,54276200
2020-09-11,44.110001,44.250000,43.709999,43.930000,40.571327,49400700
2020-09-14,44.509998,44.709999,44.450001,44.639999,41.227043,38892300
2020-09-15,45.189999,45.230000,45.020000,45.110001,41.661118,30541000
2020-09-16,45.250000,45.410000,45.029999,45.049999,41.605698,38179100
2020-09-17,44.509998,44.939999,44.480000,44.869999,41.439457,38231100
2020-09-18,44.910000,44.950001,44.450001,44.520000,41.116230,34270500
2020-09-21,43.770000,44.139999,43.389999,44.110001,40.737572,42901100
2020-09-22,43.950001,43.970001,43.419998,43.779999,40.432796,44884000
2020-09-23,43.650002,43.730000,43.060001,43.099998,39.804787,40837000
2020-09-24,42.500000,43.200001,42.430000,42.900002,39.620083,46493800
2020-09-25,42.540001,42.959999,42.290001,42.939999,39.657017,44165700
2020-09-28,43.509998,43.599998,43.209999,43.419998,40.100323,45528300
2020-09-29,43.290001,43.529999,43.250000,43.389999,40.072609,25333200
2020-09-30,43.730000,44.209999,43.700001,44.090000,40.719101,48674300
2020-10-01,44.419998,44.529999,44.160000,44.500000,41.097752,51521100
2020-10-02,43.830002,44.380001,43.779999,43.990002,40.626747,32647100
2020-10-05,44.230000,44.580002,44.230000,44.580002,41.171638,36059100
2020-10-06,44.720001,45.000000,44.509998,44.660000,41.245522,43464800
2020-10-07,45.070000,45.290001,44.939999,45.150002,41.698051,45691100
2020-10-08,45.310001,45.570000,44.950001,45.520000,42.039764,29669900
2020-10-09,45.630001,45.959999,45.500000,45.830002,42.326069,31901900
2020-10-12,46.080002,46.340000,45.980000,46.230000,42.695484,40037700
2020-10-13,46.070000,46.099998,45.799999,46.040001,42.520012,35585000
2020-10-14,46.020000,46.139999,45.709999,45.730000,42.233715,42300500
2020-10-15,45.070000,45.439999,45.020000,45.400002,41.928940,41119300
2020-10-16,45.560001,45.689999,45.410000,45.560001,42.076710,31611400
2020-10-19,45.700001,45.889999,45.340000,45.430000,41.956650,30869500
2020-10-20,45.709999,46.169998,45.689999,45.930000,42.418423,51631300
2020-10-21,46.000000,46.320000,45.939999,46.060001,42.538483,42909300
2020-10-22,46.139999,46.180000,45.820000,46.049999,42.529240,41884100
2020-10-23,46.090000,46.320000,45.869999,46.320000,42.778603,36931400
2020-10-26,45.770000,46.040001,45.349998,45.720001,42.224476,53574300
2020-10-27,45.849998,46.049999,45.700001,45.919998,42.409187,41828600
2020-10-28,45.189999,45.250000,44.730000,44.770000,41.347103,67047200
2020-10-29,44.939999,45.369999,44.779999,45.220001,41.762703,44763400
2020-10-30,44.849998,44.919998,44.410000,44.709999,41.291691,66155200
2020-11-02,45.180000,45.299999,44.919998,45.279999,41.818108,51001600
2020-11-03,45.360001,45.599998,45.180000,45.480000,42.002827,49744300
2020-11-04,46.090000,47.090000,46.000000,46.910000,43.323502,81110200
2020-11-05,47.709999,47.910000,47.310001,47.709999,44.062332,78029300
2020-11-06,47.669998,48.110001,47.540001,47.930000,44.265514,57353300
2020-11-09,49.480000,49.529999,48.240002,48.259998,44.570278,74889400
2020-11-10,48.070000,48.189999,47.500000,47.709999,44.062332,68735600
2020-11-11,47.639999,48.099998,47.560001,48.020000,44.348629,46272000
2020-11-12,48.139999,48.310001,47.540001,47.660000,44.016151,41292600
2020-11-13,48.240002,48.360001,47.990002,48.330002,44.634930,48143400
2020-11-16,48.849998,49.090000,48.759998,48.930000,45.189056,63565900
2020-11-17,48.630001,49.009998,48.560001,48.880001,45.142876,34661600
2020-11-18,49.090000,49.099998,48.700001,48.709999,44.985874,32343400
2020-11-19,48.480000,48.860001,48.380001,48.790001,45.059761,27524000
2020-11-20,48.900002,49.200001,48.860001,49.060001,45.309113,35259100
2020-11-23,49.590000,49.599998,49.080002,49.189999,45.429176,38979600
2020-11-24,49.599998,49.880001,49.340000,49.849998,46.038719,39275200
2020-11-25,49.400002,49.599998,49.259998,49.570000,45.780128,47358000
2020-11-27,49.950001,50.169998,49.910000,50.040001,46.214191,27040300
2020-11-30,49.310001,49.310001,48.709999,48.730000,45.004345,60622800
2020-12-01,49.590000,49.880001,49.349998,49.689999,45.890949,50376400
2020-12-02,49.610001,49.860001,49.419998,49.759998,45.955593,42826100
2020-12-03,50.230000,50.580002,50.189999,50.330002,46.482021,61408300
2020-12-04,50.720001,50.880001,50.630001,50.849998,46.962261,42230900
2020-12-07,50.779999,50.990002,50.650002,50.849998,46.962261,43115100
2020-12-08,50.790001,50.869999,50.630001,50.869999,46.980728,28632600
2020-12-09,51.029999,51.029999,50.189999,50.430000,46.574371,40762600
2020-12-10,50.369999,51.139999,50.340000,51.080002,47.174679,36032000
2020-12-11,50.759998,50.910000,50.630001,50.720001,46.842205,38034400
2020-12-14,50.320000,50.349998,49.910000,49.939999,46.598667,34407200
2020-12-15,50.160000,50.509998,50.020000,50.480000,47.102531,39345000
2020-12-16,50.580002,50.799999,50.470001,50.720001,47.326477,38243300
2020-12-17,51.049999,51.110001,50.889999,51.049999,47.634392,36323800
2020-12-18,50.950001,51.020000,50.779999,50.990002,47.578411,47662800
2020-12-21,49.860001,50.450001,49.840000,50.240002,46.878593,48558100
2020-12-22,50.110001,50.160000,49.770000,49.840000,46.505352,35229900
2020-12-23,50.320000,50.459999,50.250000,50.349998,46.981232,36469400
2020-12-24,50.209999,50.330002,49.860001,50.130001,46.775951,20689000
2020-12-28,50.369999,50.439999,50.160000,50.270000,46.906586,26906100
2020-12-29,50.720001,51.060001,50.680000,51.020000,47.606403,41965900
2020-12-30,51.639999,51.880001,51.590000,51.700001,48.240902,35759500
2020-12-31,51.990002,52.000000,51.360001,51.669998,48.212914,35680200
2021-01-04,52.619999,52.810001,51.830002,52.000000,48.520832,48201300
2021-01-05,52.490002,53.270000,52.490002,53.250000,49.687199,53358000
2021-01-06,52.849998,53.439999,52.660000,52.799999,49.267307,56418700
2021-01-07,53.080002,53.299999,52.820000,53.299999,49.733856,41031300
2021-01-08,54.250000,54.740002,53.939999,54.709999,51.049515,76024300
2021-01-11,53.990002,54.299999,53.910000,53.970001,50.359032,40816400
2021-01-12,54.310001,54.610001,54.160000,54.500000,50.853565,47570500
2021-01-13,54.599998,54.889999,54.279999,54.619999,50.965542,33561200
2021-01-14,55.220001,55.480000,55.060001,55.130001,51.441414,38837200
2021-01-15,54.560001,54.669998,54.209999,54.349998,50.713600,58519000
2021-01-19,55.500000,55.540001,55.119999,55.250000,51.553383,50429300
2021-01-20,56.200001,56.259998,55.950001,56.220001,52.458488,38832500
2021-01-21,56.410000,56.450001,56.110001,56.320000,52.551796,31457000
2021-01-22,55.540001,55.950001,55.470001,55.830002,52.094582,48223800
2021-01-25,56.450001,56.540001,55.709999,56.250000,52.486477,50793700
2021-01-26,55.790001,55.930000,55.529999,55.840000,52.103916,32283000
2021-01-27,54.660000,54.880001,54.250000,54.290001,50.657619,45279700
2021-01-28,54.189999,54.869999,54.049999,54.669998,51.012184,38055000
2021-01-29,53.720001,53.849998,53.049999,53.310001,49.743187,57657800
2021-02-01,54.419998,54.849998,54.160000,54.750000,51.086842,51427000
2021-02-02,55.549999,55.590000,55.290001,55.459999,51.749336,33172200
2021-02-03,55.830002,55.950001,55.570000,55.740002,52.010601,32363100
2021-02-04,55.680000,55.799999,55.340000,55.759998,52.029263,40161800
2021-02-05,56.009998,56.259998,55.799999,56.240002,52.477146,24242300
2021-02-08,56.040001,56.439999,56.029999,56.340000,52.570454,21606000
2021-02-09,56.349998,56.990002,56.340000,56.939999,53.130314,27200000
2021-02-10,57.450001,57.529999,56.799999,57.139999,53.316929,30531200
2021-02-11,57.650002,58.000000,57.540001,57.750000,53.886120,48875000
2021-02-12,57.500000,57.970001,57.410000,57.799999,53.932770,28400400
2021-02-16,58.130001,58.290001,57.790001,57.939999,54.063408,34954000
2021-02-17,57.840000,58.000000,57.549999,57.959999,54.082069,37789100
2021-02-18,57.020000,57.160000,56.540001,57.160000,53.335594,46118400
2021-02-19,57.500000,57.810001,57.340000,57.529999,53.680832,39809800
2021-02-22,56.000000,56.369999,55.779999,55.840000,52.103916,46924200
2021-02-23,55.480000,56.279999,54.790001,56.090000,52.337189,40316200
2021-02-24,55.160000,55.750000,54.820000,55.730000,52.001270,36631300
2021-02-25,55.759998,55.900002,54.380001,54.459999,50.816246,50895200
2021-02-26,54.110001,54.150002,53.389999,53.730000,50.135090,68933600
2021-03-01,54.820000,55.330002,54.700001,55.169998,51.478741,53421400
2021-03-02,54.869999,54.910000,54.459999,54.630001,50.974869,38533600
2021-03-03,55.040001,55.180000,54.320000,54.520000,50.872231,43013300
2021-03-04,54.299999,54.549999,52.970001,53.250000,49.687199,70653800
2021-03-05,54.009998,54.029999,52.799999,53.830002,50.228394,64018500
2021-03-08,52.880001,53.029999,52.250000,52.380001,48.875412,54120600
2021-03-09,53.150002,53.830002,53.080002,53.529999,49.948463,42450100
2021-03-10,53.770000,53.790001,53.040001,53.290001,49.724525,42853900
2021-03-11,54.509998,55.040001,54.270000,54.970001,51.292122,57247200
2021-03-12,53.840000,53.990002,53.580002,53.990002,50.377686,41559600
2021-03-15,53.730000,54.130001,53.590000,54.119999,50.498989,32447400
2021-03-16,54.290001,54.549999,54.110001,54.349998,50.713600,41261600
2021-03-17,53.650002,54.660000,53.520000,54.419998,50.778915,57032400
2021-03-18,53.930000,54.090000,53.389999,53.419998,49.845825,49205900
2021-03-19,53.500000,54.080002,53.330002,54.080002,50.461670,60265700
2021-03-22,53.740002,54.080002,53.549999,53.919998,50.312370,24860300
2021-03-23,53.220001,53.400002,52.860001,52.889999,49.351284,40356400
2021-03-24,52.549999,52.630001,51.680000,51.680000,48.222248,45315400
2021-03-25,51.560001,52.070000,51.520000,51.919998,48.446186,73684400
2021-03-26,52.400002,53.320000,52.160000,53.270000,49.705868,142402800
2021-03-29,52.840000,53.119999,52.639999,52.900002,49.360619,51309500
2021-03-30,52.880001,53.180000,52.730000,53.070000,49.519249,44414300
2021-03-31,53.009998,53.520000,53.009998,53.340000,49.771175,38807500
2021-04-01,54.119999,54.220001,53.810001,53.860001,50.256390,44592700
2021-04-05,54.189999,54.250000,53.950001,54.070000,50.452335,30891600
2021-04-06,54.080002,54.599998,53.959999,54.369999,50.732265,31509200
2021-04-07,53.610001,53.750000,53.380001,53.570000,49.985786,47888100
2021-04-08,54.119999,54.279999,53.990002,54.009998,50.396351,50373000
2021-04-09,53.490002,53.570000,53.369999,53.549999,49.967125,35808300
2021-04-12,53.180000,53.290001,53.060001,53.230000,49.668541,30045900
2021-04-13,53.240002,53.639999,53.160000,53.450001,49.873817,33697900
2021-04-14,53.930000,54.040001,53.669998,53.720001,50.125763,27449500
2021-04-15,54.160000,54.259998,53.990002,54.209999,50.582970,42622000
2021-04-16,54.349998,54.430000,54.099998,54.349998,50.713600,32031300
2021-04-19,54.240002,54.340000,53.959999,54.150002,50.526985,34318500
2021-04-20,54.090000,54.200001,53.560001,53.709999,50.116425,27732600
2021-04-21,53.459999,54.070000,53.340000,54.040001,50.424343,33407600
2021-04-22,54.080002,54.189999,53.680000,53.849998,50.247059,39452000
2021-04-23,54.380001,54.689999,54.340000,54.630001,50.974869,27062900
2021-04-26,54.540001,54.750000,54.430000,54.700001,51.040188,26805200
2021-04-27,54.689999,54.840000,54.580002,54.669998,51.012184,25563100
2021-04-28,54.930000,55.340000,54.759998,55.080002,51.394760,37381000
2021-04-29,55.259998,55.270000,54.500000,54.950001,51.273460,36617000
2021-04-30,54.270000,54.369999,53.849998,53.980000,50.368359,46299900
2021-05-03,53.939999,54.230000,53.759998,53.980000,50.368359,20628000
2021-05-04,53.580002,53.660000,52.980000,53.369999,49.799164,38634800
2021-05-05,53.630001,53.799999,53.459999,53.619999,50.032444,26062900
2021-05-06,53.900002,54.160000,53.730000,54.130001,50.508324,29454200
2021-05-07,54.459999,54.930000,54.389999,54.689999,51.030853,41590600
2021-05-10,54.470001,54.490002,53.660000,53.709999,50.116425,40686800
2021-05-11,52.700001,53.580002,52.660000,53.560001,49.976463,37374100
2021-05-12,52.680000,52.910000,52.009998,52.080002,48.595486,53632900
2021-05-13,52.240002,52.509998,51.740002,52.009998,48.530163,42935200
2021-05-14,52.610001,53.040001,52.480000,52.950001,49.407276,40363000
2021-05-17,52.610001,52.939999,52.529999,52.900002,49.360619,23169500
2021-05-18,53.590000,53.880001,53.520000,53.610001,50.023117,32405300
2021-05-19,52.950001,53.650002,52.910000,53.450001,49.873817,46284100
2021-05-20,53.529999,53.869999,53.520000,53.759998,50.163074,33273000
2021-05-21,53.740002,53.740002,53.060001,53.139999,49.584560,39110900
2021-05-24,53.389999,53.709999,53.279999,53.580002,49.995121,22436200
2021-05-25,54.270000,54.360001,54.029999,54.110001,50.489662,40993700
2021-05-26,54.320000,54.570000,54.299999,54.509998,50.862892,26984700
2021-05-27,54.560001,54.669998,54.400002,54.520000,50.872231,35598900
2021-05-28,54.660000,55.000000,54.639999,54.869999,51.198811,43730300
2021-06-01,56.139999,56.180000,55.820000,56.000000,52.253212,41656100
2021-06-02,55.919998,56.130001,55.770000,56.090000,52.337189,24532400
2021-06-03,55.509998,55.660000,55.340000,55.490002,51.777332,40790400
2021-06-04,55.880001,56.029999,55.799999,55.990002,52.243877,29038100
2021-06-07,55.709999,55.740002,55.459999,55.709999,51.982609,24830500
2021-06-08,55.520000,55.549999,55.259998,55.439999,51.730675,38113700
2021-06-09,55.380001,55.529999,55.230000,55.279999,51.581379,30916900
2021-06-10,55.240002,55.560001,55.189999,55.480000,51.994675,28571100
2021-06-11,55.340000,55.389999,55.110001,55.290001,51.816612,28375700
2021-06-14,55.330002,55.560001,55.270000,55.439999,51.957184,26421400
2021-06-15,55.299999,55.310001,54.939999,55.060001,51.601063,34121300
2021-06-16,54.950001,55.099998,54.090000,54.310001,50.898178,44138300
2021-06-17,54.540001,54.820000,54.450001,54.610001,51.179333,27846900
2021-06-18,54.380001,54.480000,54.130001,54.230000,50.823196,42443600
2021-06-21,54.169998,54.459999,53.919998,54.459999,51.038754,26977400
2021-06-22,54.000000,54.259998,53.849998,54.209999,50.804459,35862600
2021-06-23,54.599998,54.900002,54.509998,54.540001,51.113731,26049200
2021-06-24,54.860001,55.090000,54.810001,55.040001,51.582314,20096200
2021-06-25,55.520000,55.590000,55.290001,55.500000,52.013416,24992400
2021-06-28,55.480000,55.619999,55.400002,55.549999,52.060280,22644900
2021-06-29,55.160000,55.529999,55.040001,55.509998,52.022789,18308800
2021-06-30,55.119999,55.310001,55.049999,55.150002,51.685410,33223400
2021-07-01,55.180000,55.250000,54.570000,54.840000,51.394878,27478400
2021-07-02,54.619999,54.790001,54.450001,54.779999,51.338646,24289100
2021-07-06,54.119999,54.209999,53.619999,53.820000,50.438957,38126800
2021-07-07,54.130001,54.139999,53.560001,53.759998,50.382729,25651700
2021-07-08,52.590000,52.840000,52.459999,52.639999,49.333088,45146300
2021-07-09,53.230000,53.570000,53.090000,53.549999,50.185917,28860500
2021-07-12,53.380001,53.630001,53.279999,53.599998,50.232780,22116100
2021-07-13,53.689999,53.990002,53.639999,53.650002,50.279640,29025300
2021-07-14,54.130001,54.189999,53.779999,53.880001,50.495190,19739600
2021-07-15,54.099998,54.290001,53.889999,54.009998,50.617023,33310600
2021-07-16,54.080002,54.119999,53.480000,53.590000,50.223408,23386300
2021-07-19,52.750000,52.790001,52.410000,52.689999,49.379944,33737900
2021-07-20,52.450001,52.990002,52.330002,52.860001,49.539265,37946000
2021-07-21,52.580002,53.209999,52.529999,53.200001,49.857910,24101400
2021-07-22,53.349998,53.369999,53.070000,53.299999,49.951626,27160800
2021-07-23,52.689999,52.700001,52.230000,52.509998,49.211254,31210100
2021-07-26,51.410000,51.750000,51.299999,51.509998,48.274075,43701400
2021-07-27,50.410000,50.570000,49.830002,50.470001,47.299416,73640700
2021-07-28,51.080002,51.939999,50.959999,51.840000,48.583344,56446200
2021-07-29,52.250000,52.279999,51.889999,52.099998,48.827007,43339400
2021-07-30,51.450001,51.860001,51.430000,51.599998,48.358418,59797000
2021-08-02,52.049999,52.250000,51.910000,51.970001,48.705181,40234700
2021-08-03,51.900002,52.220001,51.689999,52.189999,48.911358,30589900
2021-08-04,52.580002,52.790001,52.349998,52.459999,49.164391,32586600
2021-08-05,52.380001,52.560001,52.340000,52.380001,49.089424,15941700
2021-08-06,52.169998,52.189999,51.790001,51.939999,48.677063,36049500
2021-08-09,52.169998,52.299999,52.049999,52.110001,48.836380,24062300
2021-08-10,52.330002,52.360001,52.110001,52.180000,48.901985,15222600
2021-08-11,52.490002,52.500000,52.090000,52.320000,49.033188,22374700
2021-08-12,51.880001,51.900002,51.650002,51.860001,48.602085,25726000
2021-08-13,51.639999,51.730000,51.389999,51.730000,48.480255,28396200
2021-08-16,51.290001,51.310001,51.040001,51.259998,48.039776,46222700
2021-08-17,50.330002,50.619999,50.119999,50.320000,47.158833,78463000
