Date,Open,High,Low,Close,Adj Close,Volume
2021-04-07,16.700001,16.770000,16.570000,16.750000,15.869633,2050700
2021-04-08,16.760000,16.840000,16.680000,16.840000,15.954904,1903100
2021-04-09,16.790001,16.830000,16.750000,16.780001,15.898056,1550300
2021-04-12,16.870001,16.900000,16.740000,16.790001,15.907530,1461500
2021-04-13,16.889999,16.969999,16.879999,16.969999,16.078068,1825100
2021-04-14,17.129999,17.420000,17.120001,17.360001,16.447573,3684800
2021-04-15,17.420000,17.490000,17.340000,17.469999,16.551790,1568800
2021-04-16,17.490000,17.510000,17.420000,17.440001,16.523367,1226900
2021-04-19,17.480000,17.549999,17.440001,17.459999,16.542315,1981600
2021-04-20,17.549999,17.590000,17.290001,17.430000,16.513893,2692100
2021-04-21,17.240000,17.490000,17.219999,17.360001,16.447573,1869800
2021-04-22,17.450001,17.530001,17.360001,17.500000,16.580214,1663700
2021-04-23,17.480000,17.639999,17.459999,17.639999,16.712854,5932200
2021-04-26,17.570000,17.780001,17.549999,17.760000,16.826548,2750200
2021-04-27,17.850000,17.930000,17.760000,17.910000,16.968664,2426600
2021-04-28,17.889999,18.070000,17.860001,17.940001,16.997087,5241800
2021-04-29,18.150000,18.150000,17.930000,18.059999,17.110779,3353900
2021-04-30,17.830000,17.930000,17.770000,17.910000,16.968664,4693900
2021-05-03,18.080000,18.160000,18.040001,18.110001,17.158152,6074800
2021-05-04,18.330000,18.400000,18.240000,18.389999,17.423435,3464200
2021-05-05,18.490000,18.549999,18.400000,18.459999,17.489756,6495800
2021-05-06,18.540001,18.580000,18.430000,18.549999,17.575026,4525900
2021-05-07,18.580000,18.730000,18.510000,18.730000,17.745565,6180400
2021-05-10,18.850000,18.860001,18.520000,18.600000,17.622398,3358800
2021-05-11,18.549999,18.840000,18.549999,18.799999,17.811886,7764600
2021-05-12,18.809999,18.969999,18.750000,18.780001,17.792938,8831300
2021-05-13,18.430000,18.520000,18.180000,18.260000,17.300268,5844100
2021-05-14,18.490000,18.530001,18.370001,18.410000,17.442385,4489200
2021-05-17,18.520000,18.639999,18.500000,18.639999,17.660295,5056200
2021-05-18,18.670000,18.730000,18.379999,18.549999,17.575026,3729300
2021-05-19,18.230000,18.260000,17.959999,18.170000,17.214998,5161000
2021-05-20,18.139999,18.200001,17.940001,17.980000,17.034985,2828400
2021-05-21,18.160000,18.180000,18.080000,18.150000,17.196049,3046300
2021-05-24,18.209999,18.420000,18.180000,18.400000,17.432911,2823500
2021-05-25,18.389999,18.430000,18.299999,18.340000,17.376062,1694600
2021-05-26,18.299999,18.420000,18.190001,18.370001,17.404486,1948600
2021-05-27,18.459999,18.660000,18.440001,18.660000,17.679245,1361800
2021-05-28,18.670000,18.690001,18.540001,18.600000,17.622398,2356100
2021-06-01,18.959999,19.110001,18.799999,18.930000,17.935055,5825900
2021-06-02,19.010000,19.040001,18.910000,19.030001,18.029799,4525400
2021-06-03,19.010000,19.010000,18.770000,18.870001,17.878208,3802100
2021-06-04,19.070000,19.139999,19.000000,19.080000,18.077169,2921400
2021-06-07,19.180000,19.190001,19.080000,19.110001,18.105593,2377800
2021-06-08,19.100000,19.299999,19.049999,19.299999,18.285606,2150600
2021-06-09,19.290001,19.320000,19.150000,19.209999,18.200336,2003400
2021-06-10,19.320000,19.340000,19.040001,19.280001,18.266659,2445900
2021-06-11,19.209999,19.230000,19.120001,19.219999,18.209810,1722800
2021-06-14,19.059999,19.180000,19.040001,19.110001,18.105593,3407400
2021-06-15,19.020000,19.070000,18.959999,19.030001,18.029799,2385600
2021-06-16,18.980000,19.150000,18.889999,18.920000,17.925579,4255900
2021-06-17,18.809999,18.850000,18.350000,18.430000,17.461334,7251100
2021-06-18,18.510000,18.700001,18.500000,18.620001,17.641348,4187000
2021-06-21,18.570000,18.900000,18.549999,18.850000,17.859259,3340200
2021-06-22,18.879999,18.959999,18.840000,18.879999,17.887680,3515400
2021-06-23,19.070000,19.160000,19.000000,19.000000,18.001375,2234300
2021-06-24,18.910000,19.070000,18.870001,19.070000,18.067696,2091300
2021-06-25,19.110001,19.120001,18.770000,18.990000,17.991899,4566600
2021-06-28,19.000000,19.030001,18.940001,18.980000,17.982426,3188400
2021-06-29,19.059999,19.150000,18.990000,19.070000,18.067696,1575100
2021-06-30,19.040001,19.340000,18.950001,19.250000,18.238234,2906700
2021-07-01,19.580000,19.590000,19.290001,19.320000,18.304554,4725900
2021-07-02,19.370001,19.510000,19.260000,19.500000,18.475094,1730200
2021-07-06,19.360001,19.430000,18.840000,18.969999,17.972950,3977200
2021-07-07,18.990000,19.049999,18.610001,18.740000,17.755039,3163300
2021-07-08,18.730000,18.910000,18.650000,18.900000,17.906630,4342400
2021-07-09,19.000000,19.150000,19.000000,19.120001,18.115068,2181600
2021-07-12,18.990000,19.150000,18.930000,19.150000,18.143490,2063700
2021-07-13,19.180000,19.370001,19.129999,19.309999,18.295080,2406200
2021-07-14,19.370001,19.410000,19.010000,19.120001,18.115068,1751100
2021-07-15,19.030001,19.170000,19.010000,19.020000,18.020323,2706400
2021-07-16,19.160000,19.180000,18.940001,19.020000,18.020323,2345400
2021-07-19,18.750000,18.750000,18.180000,18.260000,17.300268,4636800
2021-07-20,18.320000,18.540001,18.190001,18.530001,17.556078,6219100
2021-07-21,18.719999,18.950001,18.650000,18.900000,17.906630,2844600
2021-07-22,18.940001,19.110001,18.840000,19.049999,18.048746,2426000
2021-07-23,19.100000,19.160000,19.049999,19.150000,18.143490,2245300
2021-07-26,19.110001,19.290001,19.100000,19.290001,18.276133,1425900
2021-07-27,19.299999,19.360001,19.110001,19.180000,18.171913,2214200
2021-07-28,19.260000,19.340000,19.230000,19.270000,18.257183,1190700
2021-07-29,19.440001,19.610001,19.410000,19.610001,18.579313,1740300
2021-07-30,19.540001,19.580000,19.450001,19.500000,18.475094,4256400
2021-08-02,19.459999,19.540001,19.150000,19.290001,18.276133,4450600
2021-08-03,19.030001,19.200001,18.969999,19.200001,18.190863,2634300
2021-08-04,18.969999,19.080000,18.870001,18.889999,17.897156,2168900
2021-08-05,18.969999,19.170000,18.969999,19.170000,18.162439,2162400
2021-08-06,19.209999,19.240000,18.990000,19.010000,18.010849,1488200
2021-08-09,18.740000,18.770000,18.590000,18.740000,17.755039,2152000
2021-08-10,18.860001,19.129999,18.850000,19.080000,18.077169,2366600
2021-08-11,18.959999,19.250000,18.900000,19.250000,18.238234,1448800
2021-08-12,19.139999,19.250000,19.020000,19.180000,18.171913,2008900
2021-08-13,19.209999,19.270000,19.070000,19.070000,18.067696,1434400
2021-08-16,18.910000,19.059999,18.790001,19.020000,18.020323,1929200
2021-08-17,18.900000,19.020000,18.780001,18.809999,17.821360,2169600
2021-08-18,18.870001,18.889999,18.580000,18.590000,17.612925,3905400
2021-08-19,18.280001,18.350000,18.129999,18.330000,17.366589,5361400
2021-08-20,18.100000,18.180000,17.889999,17.900000,16.959188,3023100
2021-08-23,18.370001,18.549999,18.370001,18.549999,17.575026,4885800
2021-08-24,18.709999,18.959999,18.690001,18.940001,17.944529,4642200
2021-08-25,18.980000,19.150000,18.910000,19.110001,18.105593,2171600
2021-08-26,18.980000,19.080000,18.870001,18.959999,17.963476,1958000
2021-08-27,19.070000,19.209999,19.070000,19.200001,18.190863,2471300
2021-08-30,19.230000,19.290001,19.120001,19.270000,18.257183,2648900
2021-08-31,19.170000,19.260000,19.110001,19.180000,18.171913,2700500
2021-09-01,19.010000,19.170000,18.959999,19.090000,18.086643,7318700
2021-09-02,19.340000,19.459999,19.309999,19.309999,18.295080,1881600
2021-09-03,19.370001,19.450001,19.320000,19.330000,18.314030,3186600
2021-09-07,19.180000,19.260000,19.100000,19.110001,18.105593,3736200
2021-09-08,19.360001,19.379999,19.200001,19.250000,18.238234,3000900
2021-09-09,19.120001,19.340000,19.040001,19.110001,18.105593,1693000
2021-09-10,19.389999,19.430000,19.320000,19.360001,18.342453,2815100
2021-09-13,19.500000,19.540001,19.410000,19.510000,18.484570,1456200
2021-09-14,19.570000,19.590000,19.420000,19.500000,18.475094,1092200
2021-09-15,19.790001,19.930000,19.770000,19.820000,18.778276,2364100
2021-09-16,19.700001,19.719999,19.530001,19.680000,18.645636,1259400
2021-09-17,19.620001,19.620001,19.480000,19.520000,18.494043,1424600
2021-09-20,19.299999,19.370001,19.139999,19.290001,18.276133,3369700
2021-09-21,19.280001,19.320000,19.080000,19.309999,18.295080,1375600
2021-09-22,19.520000,19.620001,19.410000,19.530001,18.503517,1149600
2021-09-23,19.600000,19.840000,19.590000,19.830000,18.787750,1654100
2021-09-24,19.770000,19.959999,19.740000,19.920000,18.873020,2758100
2021-09-27,20.139999,20.240000,20.139999,20.190001,19.128830,3089100
2021-09-28,20.340000,20.360001,20.010000,20.030001,18.977240,2147400
2021-09-29,20.030001,20.170000,19.980000,20.049999,18.996187,2426900
2021-09-30,19.930000,20.309999,19.870001,20.180000,19.119354,4267200
2021-10-01,20.250000,20.459999,20.170000,20.450001,19.375164,8733700
2021-10-04,20.629999,20.889999,20.629999,20.780001,19.687819,3955800
2021-10-05,20.910000,21.070000,20.889999,21.040001,19.934155,2653400
2021-10-06,20.809999,20.809999,20.610001,20.690001,19.602549,3903400
2021-10-07,20.700001,20.950001,20.559999,20.950001,19.848885,4295600
2021-10-08,21.049999,21.139999,20.950001,21.020000,19.915207,2336300
2021-10-11,21.230000,21.299999,21.160000,21.160000,20.047848,4404100
2021-10-12,21.230000,21.309999,21.110001,21.160000,20.047848,4446800
2021-10-13,21.150000,21.290001,21.059999,21.280001,20.161541,4128200
2021-10-14,21.480000,21.520000,21.330000,21.500000,20.369976,3869900
2021-10-15,21.700001,21.750000,21.620001,21.680000,20.540516,2904700
2021-10-18,21.790001,21.840000,21.549999,21.549999,20.417347,6736000
2021-10-19,21.500000,21.670000,21.420000,21.600000,20.464720,4928600
2021-10-20,21.510000,21.850000,21.480000,21.840000,20.692106,3467000
2021-10-21,21.590000,21.639999,21.299999,21.510000,20.379452,3270900
2021-10-22,21.610001,21.670000,21.410000,21.610001,20.474195,2690800
2021-10-25,21.770000,21.830000,21.700001,21.719999,20.578413,1764100
2021-10-26,21.719999,21.809999,21.660000,21.750000,20.606836,1605300
2021-10-27,21.520000,21.650000,21.350000,21.350000,20.227861,4256900
2021-10-28,21.379999,21.469999,21.240000,21.459999,20.332077,4941600
2021-10-29,21.350000,21.440001,21.190001,21.350000,20.227861,2848900
2021-11-01,21.510000,21.559999,21.450001,21.510000,20.379452,3896300
2021-11-02,21.440001,21.620001,21.410000,21.570000,20.436296,3542900
2021-11-03,21.230000,21.320000,21.000000,21.020000,19.915207,3420100
2021-11-04,21.459999,21.480000,20.799999,20.889999,19.792036,4825300
2021-11-05,20.980000,21.230000,20.860001,21.180000,20.066795,6198600
2021-11-08,21.190001,21.320000,21.170000,21.309999,20.189962,1272300
2021-11-09,21.299999,21.480000,21.190001,21.480000,20.351027,2392600
2021-11-10,21.450001,21.530001,21.139999,21.209999,20.095219,3514600
2021-11-11,21.360001,21.480000,21.270000,21.360001,20.237335,1683700
2021-11-12,21.260000,21.410000,21.260000,21.330000,20.208912,4009100
2021-11-15,21.180000,21.350000,21.129999,21.340000,20.218386,2165300
2021-11-16,21.320000,21.410000,21.240000,21.309999,20.189962,1567400
2021-11-17,21.290001,21.370001,21.040001,21.120001,20.009951,2240100
2021-11-18,21.180000,21.219999,21.049999,21.190001,20.076271,1305500
2021-11-19,21.049999,21.080000,20.820000,20.850000,19.754139,2124100
2021-11-22,20.879999,21.090000,20.879999,21.000000,19.896257,3914700
2021-11-23,21.110001,21.389999,21.110001,21.379999,20.256283,1886500
2021-11-24,21.340000,21.420000,21.280001,21.299999,20.180489,3841000
2021-11-26,20.600000,20.600000,19.820000,20.030001,18.977240,7161900
2021-11-29,20.469999,20.500000,19.940001,20.030001,18.977240,4303700
2021-11-30,19.709999,19.809999,19.209999,19.480000,18.456144,12056800
2021-12-01,19.750000,19.799999,19.250000,19.309999,18.295080,10483200
2021-12-02,19.280001,19.620001,19.200001,19.480000,18.456144,6338000
2021-12-03,19.770000,19.830000,19.400000,19.500000,18.475094,3766900
2021-12-06,19.540001,19.889999,19.500000,19.840000,18.797226,3801500
2021-12-07,20.040001,20.240000,20.000000,20.139999,19.081457,2440200
2021-12-08,20.219999,20.410000,20.209999,20.410000,19.337265,2916900
2021-12-09,20.260000,20.299999,20.100000,20.100000,19.043560,3384400
2021-12-10,20.209999,20.340000,20.200001,20.330000,19.261471,2684600
2021-12-13,20.330000,20.379999,20.190001,20.230000,19.166727,4733600
2021-12-14,20.049999,20.120001,19.950001,20.049999,18.996187,3595500
2021-12-15,20.000000,20.150000,19.870001,20.150000,19.090931,2233000
2021-12-16,20.230000,20.400000,20.180000,20.270000,19.204624,3215400
2021-12-17,20.170000,20.190001,20.020000,20.030001,18.977240,3608500
2021-12-20,19.790001,19.910000,19.580000,19.889999,18.844597,3943100
2021-12-21,20.110001,20.309999,20.070000,20.309999,19.242521,2507200
2021-12-22,20.379999,20.570000,20.350000,20.549999,19.469906,2203800
2021-12-23,20.549999,20.700001,20.490000,20.660000,19.574125,2437900
2021-12-27,20.660000,20.980000,20.620001,20.920000,19.820459,2160500
2021-12-28,20.980000,21.000000,20.870001,20.879999,19.782562,2404800
2021-12-29,20.850000,21.090000,20.820000,20.980000,19.877308,3236600
2021-12-30,20.969999,21.059999,20.860001,20.879999,19.782562,1705900
2021-12-31,20.900000,20.940001,20.719999,20.780001,19.687819,3864400
2022-01-03,20.719999,20.900000,20.680000,20.860001,19.763615,5301200
2022-01-04,21.000000,21.139999,20.980000,21.110001,20.000475,2987400
2022-01-05,21.200001,21.260000,21.020000,21.020000,19.915207,7094300
2022-01-06,21.200001,21.250000,21.100000,21.200001,20.085745,4148100
2022-01-07,21.200001,21.250000,21.120001,21.240000,20.123642,2781600
2022-01-10,21.209999,21.230000,21.040001,21.150000,20.038372,3425400
2022-01-11,21.290001,21.580000,21.180000,21.559999,20.426823,3553900
2022-01-12,21.670000,21.760000,21.610001,21.730000,20.587887,3003600
2022-01-13,21.709999,21.709999,21.490000,21.500000,20.369976,2371900
2022-01-14,21.629999,21.790001,21.600000,21.780001,20.635260,1703400
2022-01-18,21.860001,22.000000,21.840000,21.950001,20.796326,4818300
2022-01-19,22.110001,22.209999,22.040001,22.070000,20.910017,3655200
2022-01-20,22.120001,22.280001,21.990000,21.990000,20.834221,4042200
2022-01-21,22.059999,22.120001,21.910000,22.010000,20.853170,4165300
2022-01-24,21.860001,21.969999,21.629999,21.959999,20.805798,5620600
2022-01-25,21.940001,22.180000,21.900000,22.160000,20.995287,5789900
2022-01-26,22.330000,22.430000,22.190001,22.209999,21.042660,8802300
2022-01-27,22.400000,22.430000,22.180000,22.320000,21.146877,3957400
2022-01-28,22.469999,22.500000,22.240000,22.340000,21.165827,4511200
2022-01-31,22.430000,22.450001,22.209999,22.420000,21.241623,3132000
2022-02-01,22.350000,22.530001,22.309999,22.510000,21.326893,6246100
2022-02-02,22.620001,22.620001,22.450001,22.600000,21.412161,6241600
2022-02-03,22.379999,22.700001,22.350000,22.650000,21.459534,3387700
2022-02-04,22.790001,22.920000,22.770000,22.830000,21.630072,5460400
2022-02-07,22.809999,22.889999,22.760000,22.879999,21.677444,3394100
2022-02-08,22.709999,22.740000,22.559999,22.680000,21.487957,3238600
2022-02-09,22.719999,22.920000,22.719999,22.910000,21.705868,4822700
2022-02-10,22.900000,23.129999,22.750000,22.790001,21.592176,4868300
2022-02-11,22.850000,23.209999,22.830000,23.129999,21.914303,6965000
2022-02-14,23.000000,23.360001,22.959999,23.250000,22.027996,5164900
2022-02-15,22.910000,22.910000,22.700001,22.870001,21.667971,4104400
2022-02-16,23.059999,23.230000,22.889999,22.900000,21.696392,3950600
2022-02-17,22.959999,23.120001,22.910000,23.090000,21.876408,3057600
2022-02-18,22.990000,23.270000,22.930000,23.180000,21.961676,3306300
2022-02-22,23.650000,23.700001,23.420000,23.510000,22.274334,4654800
2022-02-23,23.600000,23.850000,23.570000,23.730000,22.482769,4004400
2022-02-24,24.730000,24.730000,23.610001,23.830000,22.577513,13349400
2022-02-25,23.490000,23.580000,23.230000,23.469999,22.236435,8694300
2022-02-28,23.889999,23.990000,23.750000,23.870001,22.615412,10291900
2022-03-01,24.480000,24.870001,24.440001,24.830000,23.524954,11819800
2022-03-02,25.320000,25.790001,25.020000,25.639999,24.292379,11672700
2022-03-03,25.709999,26.309999,25.610001,25.920000,24.557663,15822800
2022-03-04,26.629999,27.180000,26.350000,27.010000,25.590374,17301000
2022-03-07,27.250000,27.780001,27.070000,27.600000,26.149366,18127300
2022-03-08,28.080000,28.410000,27.150000,28.070000,26.594662,19913800
2022-03-09,26.750000,26.860001,24.799999,25.840000,24.481869,16680700
2022-03-10,26.299999,26.360001,25.360001,25.530001,24.188164,8655500
2022-03-11,25.730000,26.129999,25.610001,25.969999,24.605036,7746400
2022-03-14,25.370001,25.530001,25.030001,25.209999,23.884981,8335900
2022-03-15,24.530001,24.900000,24.340000,24.590000,23.297567,12507400
2022-03-16,24.930000,25.049999,24.270000,24.379999,23.098604,8001000
2022-03-17,25.270000,25.660000,25.250000,25.549999,24.207109,6045000
2022-03-18,25.540001,25.700001,25.410000,25.670000,24.320805,3562600
2022-03-21,26.250000,26.650000,26.219999,26.629999,25.230347,4170600
2022-03-22,26.610001,26.709999,26.320000,26.570000,25.173500,4452500
2022-03-23,27.120001,27.389999,27.080000,27.230000,25.798811,3406900
2022-03-24,27.250000,27.270000,26.870001,26.959999,25.543001,4595200
2022-03-25,26.879999,27.330000,26.780001,27.160000,25.732491,4694700
2022-03-28,26.480000,26.650000,25.910000,25.980000,24.614510,5249700
2022-03-29,25.410000,26.090000,25.309999,26.080000,24.709255,5106800
2022-03-30,26.530001,26.700001,26.420000,26.549999,25.154551,3669100
2022-03-31,26.389999,26.600000,25.959999,26.059999,24.690306,4881900
2022-04-01,26.100000,26.340000,26.059999,26.230000,24.851372,5282100
2022-04-04,26.760000,26.840000,26.500000,26.730000,25.325090,4628700
2022-04-05,26.969999,27.090000,26.450001,26.510000,25.116655,6250400
2022-04-06,26.860001,26.980000,26.120001,26.299999,24.917692,3825000
2022-04-07,26.330000,26.420000,25.940001,26.389999,25.002962,3891900
2022-04-08,26.379999,26.760000,26.330000,26.719999,25.315617,6044100
2022-04-11,26.440001,26.590000,26.280001,26.500000,25.107180,3558800
2022-04-12,27.049999,27.330000,27.000000,27.290001,25.855659,4192300
2022-04-13,27.530001,27.900000,27.260000,27.889999,26.424122,6133800
2022-04-14,27.750000,28.230000,27.639999,28.100000,26.623085,5547100
2022-04-18,28.400000,28.750000,28.290001,28.420000,26.926266,7531200
2022-04-19,27.870001,27.870001,27.530001,27.690001,26.234636,5921200
2022-04-20,27.780001,27.809999,27.360001,27.719999,26.263058,4145300
